date,n1,n2,n3,n4,n5,n6,draw_type,pool_size,label_inferred
2012-10-27,1,2,29,30,31,35,X5,53,0
2012-10-31,2,17,34,36,43,52,X2,53,0
2012-11-03,10,16,21,23,41,44,X2,53,0
2012-11-07,7,11,15,18,24,43,X5,53,0
2012-11-10,8,15,18,42,45,50,X2,53,0
2012-11-14,10,12,19,48,49,53,X4,53,0
2012-11-17,5,14,19,30,49,52,X2,53,0
2012-11-21,3,19,24,34,37,41,X2,53,0
2012-11-24,26,28,36,41,50,51,X4,53,0
2012-11-28,7,12,15,20,34,49,X5,53,0
2012-12-01,2,5,33,45,48,50,X3,53,0
2012-12-05,6,20,25,36,44,52,X3,53,0
2012-12-08,3,7,8,28,29,53,X3,53,0
2012-12-12,17,33,34,41,49,53,X4,53,0
2012-12-15,13,28,30,32,38,40,X4,53,0
2012-12-19,25,29,37,38,44,45,X3,53,0
2012-12-22,18,20,35,36,37,39,X2,53,0
2012-12-26,1,6,22,24,32,48,X5,53,0
2012-12-29,15,18,21,31,40,41,X2,53,0
2013-01-02,9,17,27,44,48,51,X2,53,0
2013-01-05,8,19,21,23,36,40,X4,53,0
2013-01-09,19,20,24,27,42,51,X4,53,0
2013-01-12,2,9,12,24,31,46,X4,53,0
2013-01-16,12,20,41,43,49,53,X5,53,0
2013-01-19,12,13,21,26,46,48,X5,53,0
2013-01-23,15,21,22,24,39,41,X2,53,0
2013-01-26,3,4,5,38,39,41,X5,53,0
2013-01-30,7,9,10,42,45,49,X3,53,0
2013-02-02,1,2,31,40,46,52,X4,53,0
2013-02-06,5,28,29,40,48,51,X4,53,0
2013-02-09,12,22,36,42,44,52,X3,53,0
2013-02-13,5,12,25,29,33,34,X2,53,0
2013-02-16,8,21,26,27,30,40,X2,53,0
2013-02-20,18,23,28,36,43,45,X4,53,0
2013-02-23,1,2,3,9,23,53,X5,53,0
2013-02-27,15,28,34,40,48,50,X2,53,0
2013-03-02,7,10,15,17,19,38,X3,53,0
2013-03-06,3,12,39,44,46,51,X5,53,0
2013-03-09,1,7,10,12,33,51,X3,53,0
2013-03-13,15,30,34,44,47,49,X5,53,0
2013-03-16,1,6,24,27,33,53,X5,53,0
2013-03-20,7,11,23,30,35,47,X2,53,0
2013-03-23,6,11,13,24,35,53,X5,53,0
2013-03-27,19,24,25,26,28,44,X2,53,0
2013-03-30,4,9,13,40,41,50,X2,53,0
2013-04-03,6,7,20,46,48,51,X3,53,0
2013-04-06,2,13,16,17,20,40,X2,53,0
2013-04-10,14,21,24,32,41,45,X5,53,0
2013-04-13,6,15,40,45,51,52,X2,53,0
2013-04-17,1,5,8,39,52,53,X4,53,0
2013-04-20,7,8,33,35,39,40,X4,53,0
2013-04-24,12,14,27,30,36,44,X3,53,0
2013-04-27,10,12,17,28,38,44,X5,53,0
2013-05-01,4,9,17,21,35,51,X5,53,0
2013-05-04,5,17,18,24,29,33,X3,53,0
2013-05-08,9,14,17,23,25,29,X3,53,0
2013-05-11,20,23,26,32,41,46,X2,53,0
2013-05-15,5,6,13,33,35,40,X2,53,0
2013-05-18,1,11,19,33,37,49,X4,53,0
2013-05-22,21,24,33,37,43,46,X5,53,0
2013-05-25,1,21,26,30,46,48,X5,53,0
2013-05-29,4,36,42,47,48,52,X4,53,0
2013-06-01,5,15,29,35,40,47,X5,53,0
2013-06-05,13,19,22,44,46,52,X4,53,0
2013-06-08,21,24,34,41,47,52,X4,53,0
2013-06-12,2,29,35,37,41,42,X3,53,0
2013-06-15,3,16,19,20,32,52,X3,53,0
2013-06-19,5,8,9,12,23,27,X2,53,0
2013-06-22,2,7,31,40,46,52,X3,53,0
2013-06-26,5,13,18,28,31,43,X3,53,0
2013-06-29,1,3,5,14,28,32,X3,53,0
2013-07-03,3,13,42,47,52,53,X4,53,0
2013-07-06,1,7,35,39,43,47,X3,53,0
2013-07-10,13,17,20,23,24,30,X2,53,0
2013-07-13,2,10,11,41,42,53,X4,53,0
2013-07-17,1,3,4,12,15,38,X4,53,0
2013-07-20,8,21,22,27,40,44,X3,53,0
2013-07-24,4,8,15,16,32,52,X2,53,0
2013-07-27,6,10,18,27,28,51,X5,53,0
2013-07-31,4,8,17,20,51,52,X2,53,0
2013-08-03,3,4,5,39,47,48,X5,53,0
2013-08-07,29,33,46,48,49,53,X2,53,0
2013-08-10,20,44,46,48,52,53,X3,53,0
2013-08-14,3,6,16,30,31,40,X5,53,0
2013-08-17,2,7,11,15,43,45,X2,53,0
2013-08-21,3,6,36,46,48,52,X4,53,0
2013-08-24,11,24,36,45,46,47,X4,53,0
2013-08-28,3,9,11,21,24,49,X3,53,0
2013-08-31,10,11,12,17,28,46,X4,53,0
2013-09-04,6,14,37,41,48,49,X2,53,0
2013-09-07,7,16,31,38,39,42,X2,53,0
2013-09-11,3,26,36,37,43,44,X5,53,0
2013-09-14,15,17,22,40,41,45,X3,53,0
2013-09-18,14,15,23,36,49,50,X4,53,0
2013-09-21,8,32,35,46,47,52,X5,53,0
2013-09-25,1,2,25,43,48,53,X4,53,0
2013-09-28,9,26,34,40,42,49,X4,53,0
2013-10-02,10,13,35,36,37,42,X3,53,0
2013-10-05,1,12,22,44,46,52,X2,53,0
2013-10-09,13,16,17,40,42,44,X4,53,0
2013-10-12,3,8,16,20,43,48,X5,53,0
2013-10-16,19,23,28,38,48,53,X4,53,0
2013-10-19,2,3,15,39,44,49,X4,53,0
2013-10-23,4,5,8,13,27,44,X2,53,0
2013-10-26,10,16,21,25,37,49,X2,53,0
2013-10-30,4,6,15,24,47,52,X3,53,0
2013-11-02,2,11,13,20,27,28,X4,53,0
2013-11-06,20,25,29,30,36,37,X2,53,0
2013-11-09,9,12,15,21,33,45,X2,53,0
2013-11-13,5,12,14,28,45,50,X2,53,0
2013-11-16,8,19,22,29,32,38,X4,53,0
2013-11-20,23,24,32,44,49,50,X4,53,0
2013-11-23,1,21,36,40,44,45,X2,53,0
2013-11-27,2,8,20,33,35,49,X5,53,0
2013-11-30,18,21,29,30,35,45,X5,53,0
2013-12-04,2,6,10,32,41,46,X3,53,0
2013-12-07,8,25,31,35,43,51,X5,53,0
2013-12-11,2,33,38,51,52,53,X5,53,0
2013-12-14,13,15,22,38,43,49,X5,53,0
2013-12-18,2,5,9,24,34,40,X5,53,0
2013-12-21,1,8,12,24,45,53,X5,53,0
2013-12-25,4,12,23,32,45,48,X5,53,0
2013-12-28,1,6,11,14,15,29,X3,53,0
2014-01-01,1,8,15,19,32,48,X2,53,0
2014-01-04,14,15,23,34,36,37,X5,53,0
2014-01-08,3,24,30,35,43,51,X4,53,0
2014-01-11,7,13,15,17,51,53,X5,53,0
2014-01-15,13,18,20,28,42,53,X4,53,0
2014-01-18,1,8,11,19,46,53,X5,53,0
2014-01-22,6,7,11,13,23,44,X3,53,0
2014-01-25,2,3,7,21,36,43,X5,53,0
2014-01-29,6,13,20,27,29,51,X5,53,0
2014-02-01,11,12,20,23,33,44,X3,53,0
2014-02-05,6,15,36,42,46,47,X2,53,0
2014-02-08,12,16,26,34,42,47,X5,53,0
2014-02-12,5,8,19,34,41,49,X4,53,0
2014-02-15,1,3,5,10,38,49,X2,53,0
2014-02-19,9,14,29,31,32,36,X2,53,0
2014-02-22,4,5,14,33,39,46,X3,53,0
2014-02-26,3,36,37,41,47,48,X4,53,0
2014-03-01,2,7,9,16,19,45,X3,53,0
2014-03-05,1,7,26,40,42,46,X4,53,0
2014-03-08,7,9,13,17,21,43,X4,53,0
2014-03-12,12,14,20,25,36,52,X5,53,0
2014-03-15,16,24,26,40,41,45,X3,53,0
2014-03-19,8,9,24,36,38,40,X2,53,0
2014-03-22,1,8,10,16,52,53,X2,53,0
2014-03-26,2,16,24,32,40,47,X4,53,0
2014-03-29,4,8,13,36,38,45,X3,53,0
2014-04-02,13,23,38,41,45,48,X2,53,0
2014-04-05,9,23,24,38,40,47,X5,53,0
2014-04-09,11,26,32,44,45,51,X2,53,0
2014-04-12,6,9,14,21,28,29,X4,53,0
2014-04-16,7,20,41,43,48,51,X4,53,0
2014-04-19,9,11,12,14,21,39,X5,53,0
2014-04-23,13,22,23,35,39,48,X3,53,0
2014-04-26,8,17,21,29,36,42,X4,53,0
2014-04-30,12,28,34,40,42,47,X4,53,0
2014-05-03,9,17,19,27,31,43,X2,53,0
2014-05-07,4,12,15,24,38,40,X4,53,0
2014-05-10,1,2,10,35,42,44,X4,53,0
2014-05-14,18,19,30,31,33,43,X4,53,0
2014-05-17,3,11,13,15,33,50,X3,53,0
2014-05-21,10,12,23,34,38,53,X2,53,0
2014-05-24,3,6,17,19,45,48,X2,53,0
2014-05-28,13,14,18,26,37,45,X2,53,0
2014-05-31,2,11,31,38,49,52,X2,53,0
2014-06-04,6,13,22,39,40,48,X4,53,0
2014-06-07,17,19,25,29,47,52,X5,53,0
2014-06-11,14,21,31,42,45,52,X3,53,0
2014-06-14,3,8,21,23,35,51,X2,53,0
2014-06-18,10,15,21,25,26,36,X4,53,0
2014-06-21,8,18,31,34,36,47,X5,53,0
2014-06-25,2,9,21,36,39,48,X3,53,0
2014-06-28,12,16,23,33,46,50,X3,53,0
2014-07-02,7,15,36,37,39,45,X5,53,0
2014-07-05,1,39,41,43,46,49,X5,53,0
2014-07-09,3,8,12,13,20,32,X5,53,0
2014-07-12,2,4,14,16,44,48,X3,53,0
2014-07-16,3,6,8,33,35,37,X2,53,0
2014-07-19,6,12,13,34,41,43,X3,53,0
2014-07-23,16,32,36,44,48,52,X3,53,0
2014-07-26,1,4,6,9,33,51,X4,53,0
2014-07-30,8,31,35,36,44,51,X3,53,0
2014-08-02,3,5,9,19,44,50,X4,53,0
2014-08-06,9,16,22,25,47,53,X3,53,0
2014-08-09,14,17,26,32,45,46,X5,53,0
2014-08-13,16,39,42,46,47,48,X4,53,0
2014-08-16,6,8,14,18,29,37,X3,53,0
2014-08-20,9,18,21,39,40,51,X5,53,0
2014-08-23,3,24,26,29,44,51,X5,53,0
2014-08-27,4,10,13,40,41,49,X2,53,0
2014-08-30,4,10,27,33,43,51,X2,53,0
2014-09-03,6,15,16,20,29,32,X5,53,0
2014-09-06,3,11,13,22,44,46,X5,53,0
2014-09-10,4,5,21,34,45,52,X3,53,0
2014-09-13,11,21,31,33,46,50,X2,53,0
2014-09-17,6,10,21,34,45,47,X4,53,0
2014-09-20,2,10,14,15,36,45,X5,53,0
2014-09-24,3,20,23,38,39,53,X2,53,0
2014-09-27,2,3,9,21,23,33,X4,53,0
2014-10-01,11,13,31,42,45,52,X5,53,0
2014-10-04,2,5,15,25,39,48,X5,53,0
2014-10-08,6,16,23,34,36,52,X3,53,0
2014-10-11,7,15,20,32,41,51,X4,53,0
2014-10-15,6,10,15,25,42,52,X4,53,0
2014-10-18,1,21,25,27,29,40,X2,53,0
2014-10-22,5,6,22,39,47,48,X2,53,0
2014-10-25,1,5,19,31,49,50,X3,53,0
2014-10-29,2,12,23,26,39,52,X5,53,0
2014-11-01,10,31,33,35,36,40,X2,53,0
2014-11-05,15,17,21,22,47,51,X4,53,0
2014-11-08,14,16,19,30,37,41,X5,53,0
2014-11-12,7,13,15,43,45,49,X2,53,0
2014-11-15,3,21,39,45,47,53,X2,53,0
2014-11-19,13,16,17,26,39,41,X3,53,0
2014-11-22,5,8,14,36,37,48,X5,53,0
2014-11-26,13,24,25,35,36,39,X4,53,0
2014-11-29,7,18,25,27,30,53,X2,53,0
2014-12-03,1,7,11,19,27,52,X3,53,0
2014-12-06,3,17,29,30,31,37,X4,53,0
2014-12-10,1,4,28,31,40,41,X3,53,0
2014-12-13,4,10,12,27,49,51,X4,53,0
2014-12-17,4,5,18,21,35,48,X2,53,0
2014-12-20,1,13,18,29,39,46,X4,53,0
2014-12-24,4,22,23,41,44,53,X2,53,0
2014-12-27,5,9,15,16,23,51,X3,53,0
2014-12-31,6,10,14,16,47,51,X4,53,0
2015-01-03,2,21,24,44,50,51,X5,53,0
2015-01-07,3,7,25,29,36,52,X3,53,0
2015-01-10,6,11,23,27,36,41,X5,53,0
2015-01-14,2,5,8,11,20,40,X4,53,0
2015-01-17,9,11,31,40,44,48,X4,53,0
2015-01-21,14,20,28,35,41,49,X2,53,0
2015-01-24,4,10,22,32,38,41,X4,53,0
2015-01-28,3,6,9,33,37,48,X5,53,0
2015-01-31,2,21,28,31,47,52,X5,53,0
2015-02-04,3,13,22,34,48,52,X2,53,0
2015-02-07,9,11,18,28,36,39,X5,53,0
2015-02-11,7,16,29,30,45,53,X2,53,0
2015-02-14,19,22,28,32,43,53,X3,53,0
2015-02-18,3,10,24,29,39,45,X5,53,0
2015-02-21,1,6,11,12,25,52,X5,53,0
2015-02-25,4,21,29,31,43,51,X4,53,0
2015-02-28,2,12,13,14,37,47,X5,53,0
2015-03-04,5,19,23,31,44,46,X5,53,0
2015-03-07,28,33,37,41,44,45,X2,53,0
2015-03-11,2,18,32,33,39,40,X5,53,0
2015-03-14,4,9,11,37,38,45,X4,53,0
2015-03-18,6,18,19,22,47,53,X3,53,0
2015-03-21,1,22,25,31,39,48,X5,53,0
2015-03-25,14,15,16,31,40,44,X4,53,0
2015-03-28,8,20,27,29,34,52,X2,53,0
2015-04-01,9,20,28,33,43,45,X5,53,0
2015-04-04,3,5,9,18,47,49,X4,53,0
2015-04-08,12,15,26,37,38,52,X5,53,0
2015-04-11,23,41,43,46,48,50,X3,53,0
2015-04-15,2,13,15,26,27,34,X2,53,0
2015-04-18,3,15,16,27,38,49,X5,53,0
2015-04-22,11,13,14,21,35,43,X5,53,0
2015-04-25,16,19,31,38,42,52,X3,53,0
2015-04-29,7,10,19,22,24,48,X2,53,0
2015-05-02,4,13,16,34,43,49,X3,53,0
2015-05-06,22,23,27,30,33,47,X3,53,0
2015-05-09,26,31,36,40,52,53,X4,53,0
2015-05-13,7,12,15,21,26,43,X4,53,0
2015-05-16,5,10,11,40,50,52,X4,53,0
2015-05-20,5,19,20,27,29,53,X2,53,0
2015-05-23,5,10,13,18,36,50,X5,53,0
2015-05-27,11,13,24,38,39,42,X2,53,0
2015-05-30,6,7,14,29,30,37,X3,53,0
2015-06-03,12,16,33,36,46,47,X5,53,0
2015-06-06,16,21,23,29,32,38,X5,53,0
2015-06-10,30,31,32,41,50,53,X5,53,0
2015-06-13,7,8,13,15,28,50,X2,53,0
2015-06-17,12,16,17,19,33,39,X4,53,0
2015-06-20,10,14,28,35,42,49,X3,53,0
2015-06-24,18,46,47,48,51,53,X3,53,0
2015-06-27,6,14,21,29,30,48,X5,53,0
2015-07-01,11,18,20,30,44,48,X3,53,0
2015-07-04,14,16,21,28,34,43,X5,53,0
2015-07-08,16,19,20,23,38,39,X3,53,0
2015-07-11,2,10,17,30,37,39,X2,53,0
2015-07-15,8,15,23,28,46,53,X4,53,0
2015-07-18,8,10,18,26,40,49,X3,53,0
2015-07-22,10,26,29,38,42,46,X3,53,0
2015-07-25,3,4,9,22,36,41,X5,53,0
2015-07-29,4,16,21,26,41,52,X5,53,0
2015-08-01,3,14,18,19,29,34,X5,53,0
2015-08-05,1,22,25,27,48,52,X3,53,0
2015-08-08,5,24,30,33,37,51,X2,53,0
2015-08-12,15,21,23,25,34,42,X3,53,0
2015-08-15,1,23,24,35,39,49,X5,53,0
2015-08-19,10,29,39,40,41,52,X4,53,0
2015-08-22,16,26,29,39,45,46,X5,53,0
2015-08-26,3,8,11,23,40,43,X3,53,0
2015-08-29,5,7,13,16,30,41,X4,53,0
2015-09-02,7,9,20,25,29,37,X5,53,0
2015-09-05,4,20,36,41,44,46,X2,53,0
2015-09-09,7,20,25,26,31,42,X5,53,0
2015-09-12,10,18,28,41,44,51,X4,53,0
2015-09-16,7,8,23,35,49,51,X4,53,0
2015-09-19,1,8,10,28,30,32,X5,53,0
2015-09-23,6,17,25,27,32,51,X3,53,0
2015-09-26,3,22,26,32,40,47,X4,53,0
2015-09-30,5,14,30,34,35,42,X3,53,0
2015-10-03,13,15,30,38,52,53,X5,53,0
2015-10-07,7,14,15,28,36,37,X2,53,0
2015-10-10,4,16,22,32,46,53,X3,53,0
2015-10-14,7,10,19,21,31,38,X4,53,0
2015-10-17,9,30,39,42,44,53,X4,53,0
2015-10-21,8,18,19,23,32,40,X2,53,0
2015-10-24,12,17,18,21,46,49,X5,53,0
2015-10-28,4,13,14,19,36,46,X5,53,0
2015-10-31,1,5,7,18,19,53,X5,53,0
2015-11-04,15,18,19,36,37,51,X3,53,0
2015-11-07,2,8,9,11,13,27,X2,53,0
2015-11-11,1,4,22,39,51,52,X5,53,0
2015-11-14,11,21,27,31,44,51,X3,53,0
2015-11-18,13,17,28,31,34,35,X5,53,0
2015-11-21,15,24,28,31,46,50,X5,53,0
2015-11-25,3,16,19,31,36,52,X2,53,0
2015-11-28,1,2,4,32,33,42,X4,53,0
2015-12-02,1,16,19,22,48,52,X5,53,0
2015-12-05,3,11,39,42,45,52,X2,53,0
2015-12-09,5,18,23,30,33,47,X3,53,0
2015-12-12,9,11,24,31,38,39,X5,53,0
2015-12-16,8,14,18,22,35,42,X3,53,0
2015-12-19,3,14,20,22,32,50,X4,53,0
2015-12-23,14,18,23,31,38,49,X3,53,0
2015-12-26,1,11,18,20,27,40,X3,53,0
2015-12-30,3,10,14,17,28,53,X5,53,0
2016-01-02,16,44,47,48,52,53,X2,53,0
2016-01-06,3,6,22,29,41,52,X3,53,0
2016-01-09,5,10,17,27,38,47,X4,53,0
2016-01-13,5,22,23,36,43,47,X4,53,0
2016-01-16,4,31,36,37,48,51,X4,53,0
2016-01-20,35,38,39,43,44,48,X4,53,0
2016-01-23,8,20,24,28,38,42,X5,53,0
2016-01-27,1,10,22,24,29,48,X4,53,0
2016-01-30,5,15,27,32,45,46,X3,53,0
2016-02-03,7,11,16,20,35,46,X2,53,0
2016-02-06,7,14,17,27,34,52,X2,53,0
2016-02-10,9,13,41,45,51,53,X5,53,0
2016-02-13,9,10,21,23,37,53,X5,53,0
2016-02-17,4,11,15,22,44,49,X3,53,0
2016-02-20,11,29,32,48,49,53,X2,53,0
2016-02-24,3,21,33,43,45,50,X4,53,0
2016-02-27,1,12,25,43,44,51,X5,53,0
2016-03-02,18,19,20,21,24,38,X4,53,0
2016-03-05,1,19,32,33,38,48,X2,53,0
2016-03-09,4,8,24,28,39,47,X4,53,0
2016-03-12,14,18,19,24,25,45,X2,53,0
2016-03-16,1,5,7,12,34,53,X3,53,0
2016-03-19,2,17,25,27,38,50,X4,53,0
2016-03-23,1,12,16,23,33,36,X3,53,0
2016-03-26,7,13,18,33,40,42,X2,53,0
2016-03-30,3,12,25,38,40,47,X4,53,0
2016-04-02,6,14,16,20,35,36,X3,53,0
2016-04-06,4,5,18,37,40,51,X5,53,0
2016-04-09,9,20,28,34,48,50,X3,53,0
2016-04-13,15,19,31,36,38,43,X3,53,0
2016-04-16,8,17,20,23,26,47,X4,53,0
2016-04-20,22,24,31,33,42,52,X4,53,0
2016-04-23,18,29,41,47,49,53,X4,53,0
2016-04-27,3,11,18,25,36,50,X3,53,0
2016-04-30,1,2,12,22,41,46,X2,53,0
2016-05-04,3,10,27,34,40,47,X3,53,0
2016-05-07,7,13,22,23,33,52,X5,53,0
2016-05-11,1,4,25,26,34,53,X2,53,0
2016-05-14,3,6,8,35,36,40,X5,53,0
2016-05-18,2,8,13,17,25,49,X5,53,0
2016-05-21,8,16,28,38,43,49,X3,53,0
2016-05-25,18,23,31,41,44,47,X4,53,0
2016-05-28,5,16,22,28,34,42,X4,53,0
2016-06-01,6,17,21,31,41,51,X5,53,0
2016-06-04,7,13,16,39,40,52,X4,53,0
2016-06-08,15,19,25,28,36,49,X4,53,0
2016-06-11,5,11,39,44,46,51,X2,53,0
2016-06-15,1,20,25,28,41,47,X2,53,0
2016-06-18,17,26,31,38,45,52,X4,53,0
2016-06-22,6,7,10,25,39,44,X3,53,0
2016-06-25,7,11,32,46,48,50,X2,53,0
2016-06-29,1,5,24,35,42,53,X3,53,0
2016-07-02,7,13,17,36,43,45,X3,53,0
2016-07-06,19,27,28,29,33,53,X5,53,0
2016-07-09,2,4,16,29,33,52,X4,53,0
2016-07-13,1,13,14,28,36,40,X4,53,0
2016-07-16,3,4,5,8,23,53,X5,53,0
2016-07-20,5,11,24,42,43,48,X2,53,0
2016-07-23,13,24,26,27,45,49,X2,53,0
2016-07-27,7,9,19,29,49,52,X5,53,0
2016-07-30,10,21,22,40,42,50,X5,53,0
2016-08-03,9,12,24,27,50,52,X2,53,0
2016-08-06,1,22,27,40,42,53,X3,53,0
2016-08-10,6,8,20,44,45,48,X2,53,0
2016-08-13,12,17,20,24,25,44,X5,53,0
2016-08-17,3,8,13,14,18,33,X4,53,0
2016-08-20,2,5,7,17,29,41,X3,53,0
2016-08-24,1,4,16,22,47,52,X4,53,0
2016-08-27,5,9,36,38,43,47,X3,53,0
2016-08-31,10,27,43,44,48,49,X5,53,0
2016-09-03,4,10,24,29,47,50,X2,53,0
2016-09-07,10,15,24,33,39,42,X3,53,0
2016-09-10,3,28,34,44,52,53,X2,53,0
2016-09-14,21,25,32,37,39,43,X4,53,0
2016-09-17,14,21,26,31,35,49,X3,53,0
2016-09-21,3,15,25,45,46,48,X2,53,0
2016-09-24,15,18,24,29,31,48,X5,53,0
2016-09-28,1,5,15,16,41,51,X5,53,0
2016-10-01,2,8,22,24,27,48,X3,53,0
2016-10-05,4,6,13,32,49,51,X4,53,0
2016-10-08,5,9,17,33,40,50,X5,53,0
2016-10-12,26,30,41,43,46,48,X5,53,0
2016-10-15,1,8,13,31,34,48,X3,53,0
2016-10-19,14,15,29,38,39,49,X2,53,0
2016-10-22,12,14,27,30,42,46,X5,53,0
2016-10-26,4,15,19,38,47,50,X4,53,0
2016-10-29,6,21,22,39,43,44,X5,53,0
2016-11-02,2,4,9,14,18,39,X3,53,0
2016-11-05,13,15,34,38,44,49,X5,53,0
2016-11-09,4,9,19,44,48,50,X3,53,0
2016-11-12,2,16,22,28,38,42,X4,53,0
2016-11-16,4,12,18,24,25,36,X4,53,0
2016-11-19,16,29,30,33,41,50,X3,53,0
2016-11-23,2,4,10,26,29,31,X4,53,0
2016-11-26,8,21,33,36,37,38,X3,53,0
2016-11-30,9,22,27,37,44,47,X3,53,0
2016-12-03,1,9,12,30,34,35,X4,53,0
2016-12-07,1,13,20,26,29,31,X2,53,0
2016-12-10,8,17,21,41,42,45,X5,53,0
2016-12-14,4,5,26,32,37,38,X2,53,0
2016-12-17,5,6,24,30,32,42,X5,53,0
2016-12-21,2,4,7,21,34,48,X5,53,0
2016-12-24,13,18,20,29,48,52,X3,53,0
2016-12-28,20,25,37,42,44,48,X4,53,0
2016-12-31,2,4,11,14,38,44,X5,53,0
2017-01-04,13,21,24,38,47,48,X5,53,0
2017-01-07,2,5,28,30,31,33,X2,53,0
2017-01-11,10,17,19,30,45,49,X4,53,0
2017-01-14,14,25,26,35,41,44,X2,53,0
2017-01-18,15,25,43,44,49,53,X3,53,0
2017-01-21,7,16,17,27,43,53,X2,53,0
2017-01-25,1,6,7,8,43,50,X2,53,0
2017-01-28,1,5,9,37,38,53,X5,53,0
2017-02-01,4,7,25,34,40,46,X5,53,0
2017-02-04,10,12,22,24,31,37,X5,53,0
2017-02-08,7,14,16,30,46,48,X2,53,0
2017-02-11,1,2,3,4,37,47,X2,53,0
2017-02-15,6,17,20,21,40,43,X5,53,0
2017-02-18,9,15,21,44,46,47,X3,53,0
2017-02-22,4,25,26,29,31,33,X3,53,0
2017-02-25,20,21,35,39,49,53,X4,53,0
2017-03-01,9,12,17,21,30,49,X5,53,0
2017-03-04,7,14,20,22,27,33,X2,53,0
2017-03-08,6,23,25,36,43,49,X5,53,0
2017-03-11,1,23,29,31,38,53,X5,53,0
2017-03-15,9,14,16,20,28,45,X3,53,0
2017-03-18,17,23,27,35,36,40,X2,53,0
2017-03-22,3,13,21,30,32,42,X5,53,0
2017-03-25,15,18,28,34,37,47,X4,53,0
2017-03-29,1,8,21,23,31,36,X4,53,0
2017-04-01,2,8,9,36,42,48,X5,53,0
2017-04-05,17,19,24,27,30,47,X3,53,0
2017-04-08,20,35,36,46,48,53,X4,53,0
2017-04-12,2,8,12,15,18,47,X3,53,0
2017-04-15,12,19,22,23,26,29,X5,53,0
2017-04-19,4,27,28,35,37,45,X3,53,0
2017-04-22,16,20,28,33,47,48,X5,53,0
2017-04-26,19,29,36,37,45,46,X3,53,0
2017-04-29,26,31,32,43,44,45,X4,53,0
2017-05-03,1,6,11,32,41,43,X4,53,0
2017-05-06,5,6,13,16,21,48,X4,53,0
2017-05-10,20,22,23,26,35,51,X5,53,0
2017-05-13,4,16,20,21,27,43,X3,53,0
2017-05-17,3,7,20,34,38,43,X2,53,0
2017-05-20,6,15,30,34,39,49,X2,53,0
2017-05-24,1,6,19,34,43,50,X4,53,0
2017-05-27,6,20,22,44,45,50,X5,53,0
2017-05-31,20,31,37,46,47,49,X5,53,0
2017-06-03,5,11,12,27,41,52,X3,53,0
2017-06-07,3,12,21,35,41,50,X3,53,0
2017-06-10,2,15,28,34,46,52,X5,53,0
2017-06-14,3,6,7,10,20,29,X2,53,0
2017-06-17,2,6,19,38,47,48,X2,53,0
2017-06-21,5,8,14,31,44,51,X5,53,0
2017-06-24,4,12,23,34,40,41,X3,53,0
2017-06-28,4,11,26,48,49,53,X3,53,0
2017-07-01,9,20,27,37,42,47,X4,53,0
2017-07-05,5,10,28,32,40,42,X5,53,0
2017-07-08,1,15,22,35,38,46,X5,53,0
2017-07-12,1,6,8,9,11,22,X3,53,0
2017-07-15,2,17,21,22,39,43,X5,53,0
2017-07-19,3,10,20,29,35,50,X3,53,0
2017-07-22,9,14,16,22,25,46,X4,53,0
2017-07-26,15,16,23,41,50,52,X2,53,0
2017-07-29,1,3,14,22,26,44,X4,53,0
2017-08-02,3,4,6,10,30,42,X4,53,0
2017-08-05,7,19,25,37,47,49,X3,53,0
2017-08-09,7,12,22,38,51,53,X2,53,0
2017-08-12,4,12,13,15,29,47,X4,53,0
2017-08-16,14,37,45,48,51,52,X2,53,0
2017-08-19,5,12,19,24,33,48,X2,53,0
2017-08-23,2,12,18,22,24,25,X5,53,0
2017-08-26,1,2,25,29,40,44,X3,53,0
2017-08-30,1,6,16,20,31,43,X4,53,0
2017-09-02,2,4,12,19,48,49,X3,53,0
2017-09-06,12,22,27,42,47,49,X5,53,0
2017-09-09,1,12,17,26,35,45,X4,53,0
2017-09-13,17,22,44,45,49,53,X2,53,0
2017-09-16,10,31,45,50,51,52,X5,53,0
2017-09-20,1,7,36,40,42,53,X3,53,0
2017-09-23,1,4,10,13,39,51,X4,53,0
2017-09-27,16,20,26,31,49,53,X3,53,0
2017-09-30,1,5,8,43,45,51,X5,53,0
2017-10-04,6,14,25,27,39,53,X3,53,0
2017-10-07,18,23,27,35,42,45,X2,53,0
2017-10-11,9,15,25,29,37,38,X3,53,0
2017-10-14,30,31,32,44,47,51,X2,53,0
2017-10-18,1,3,15,24,47,52,X4,53,0
2017-10-21,2,8,23,26,37,40,X5,53,0
2017-10-25,8,19,29,38,47,49,X2,53,0
2017-10-28,3,20,25,29,43,45,X4,53,0
2017-11-01,17,20,22,28,31,34,X2,53,0
2017-11-04,3,9,20,30,34,37,X5,53,0
2017-11-08,3,8,10,13,40,53,X5,53,0
2017-11-11,13,21,32,37,40,44,X3,53,0
2017-11-15,13,15,19,24,33,40,X4,53,0
2017-11-18,19,20,28,37,47,48,X4,53,0
2017-11-22,2,13,19,22,36,51,X4,53,0
2017-11-25,1,11,18,36,37,39,X2,53,0
2017-11-29,1,18,19,25,31,50,X3,53,0
2017-12-02,9,12,14,26,31,50,X5,53,0
2017-12-06,14,16,26,39,44,45,X5,53,0
2017-12-09,6,11,19,20,34,36,X2,53,0
2017-12-13,1,7,13,16,23,28,X2,53,0
2017-12-16,6,12,32,38,40,45,X3,53,0
